"","rowid","blockType","diceIndices_1","diceIndices_2","block","trialIndex","allTrialIndex","key","R","startSqueezyAcquisition","stateTime","state","diceWeights_1","diceWeights_2","diceWeights_3","diceWeights_4","criteria_1","criteria_2","criteria_3","criteria_4","criteria_5","bank","purse_1","purse_2","chosenDice","startDice","chosenDiceLocation","endDice","chosenWinProbs_1","chosenWinProbs_2","unchosenDice","rand_1","rand_2","winnings_1","winnings_2","startReward","totalWin","endReward","isWinPurseFull","allowedWinnings_1","allowedWinnings_2","isPurseFull_1","isPurseFull_2","winCurrency","isPurseFullAfterReward_1","isPurseFullAfterReward_2","meanRecentChoice","moveToBank","goToNextState","recentPreference_1","recentPreference_2","startITI","subject_nr","stateName","correctDice","correct"
"1",1,1,2,1,1,1,1,0,1,9031994.8126288,1,1,0.85,0,0,0.15,0,1,20,0,3,0,1,0,1,9031995.2323349,2,9032006.8953277,0.85,0,1,0.365928431244459,0.886478936419733,1,0,9032007.2419611,1,9032008.584477,0,1,0,0,0,1,0,0,NA,0,0,0,0,9032008.6052179,41,"learning",1,1
"2",2,1,2,1,1,2,2,0,1,9032009.06656,2,1,0.85,0,0,0.15,0,1,20,0,3,0,2,0,1,9032009.3907947,2,9032010.3165327,0.85,0,1,0.190679682090595,0.667997464879608,1,0,9032010.6484482,1,9032011.4771757,0,1,0,0,0,1,0,0,1,0,0,1,0,9032011.4795548,41,"learning",1,1
"3",3,1,2,1,1,3,3,0,1,9032012.0607605,3,1,0.85,0,0,0.15,0,1,20,0,3,0,2,0,1,9032012.3812488,2,9032012.7243391,0.85,0,1,0.928811583622338,0.0448002249634034,0,0,9032013.0563097,0,9032013.8317269,0,0,0,0,0,0,0,0,1,0,0,1,0,9032013.8343089,41,"learning",1,1
"4",4,1,1,2,1,4,4,0,1,9032014.1339186,4,1,0.85,0,0,0.15,0,1,20,0,3,0,3,0,1,9032014.4492735,1,9032015.8722111,0.85,0,1,0.0073474224754434,0.211970490952819,1,0,9032016.1953916,1,9032017.042476,0,1,0,0,0,1,0,0,1,0,0,1,0,9032017.0450666,41,"learning",1,1
"5",5,1,2,1,1,5,5,0,1,9032017.5283062,5,1,0.85,0,0,0.15,0,1,20,0,3,0,4,0,1,9032017.8645027,2,9032019.1006032,0.85,0,1,0.550209317112759,0.000111685391302685,1,0,9032019.4286172,1,9032020.1909961,0,1,0,0,0,1,0,0,1,0,0,1,0,9032020.1967086,41,"learning",1,1
"6",6,1,1,2,1,6,6,0,1,9032020.6611509,6,1,0.85,0,0,0.15,0,1,20,0,3,0,4,0,1,9032020.9740918,1,9032022.059327,0.85,0,1,0.940015586128082,0.279752033006687,0,0,9032022.3817337,0,9032023.2315733,0,0,0,0,0,0,0,0,1,0,0,1,0,9032023.2329876,41,"learning",1,1
"7",7,1,2,1,1,7,7,0,1,9032023.5220664,7,1,0.85,0,0,0.15,0,1,20,0,3,5,0,0,1,9032023.8327008,2,9032024.8417349,0.85,0,1,0.0292676874882981,0.294674967180817,1,0,9032025.1683615,1,9032026.0159829,0,1,0,0,0,1,1,0,1,1,0,1,0,9032027.5031573,41,"learning",1,1
"8",8,1,1,2,1,8,8,0,1,9032027.9638386,8,1,0.85,0,0,0.15,0,1,20,0,3,5,0,0,2,9032028.2753618,2,9032031.1693272,0,0.15,0,0.143520122522751,0.440873997268638,0,0,9032031.4915787,0,9032032.2810386,0,0,0,0,0,0,0,0,1,0,0,1,0,9032032.281628,41,"learning",1,0
"9",9,1,2,1,1,9,9,0,1,9032032.578703,9,1,0.85,0,0,0.15,0,1,20,0,3,5,0,0,1,9032032.8899036,2,9032032.8903169,0.85,0,1,0.910420387755968,0.683230047565097,0,0,9032033.2094977,0,9032034.0310587,0,0,0,0,0,0,0,0,1.125,0,0,1,0,9032034.0317319,41,"learning",1,1
"10",10,1,1,2,1,10,10,0,1,9032034.3289965,10,1,0.85,0,0,0.15,0,1,20,0,3,5,0,0,2,9032034.6394964,2,9032035.5021241,0,0.15,0,0.125078240426833,0.658262933589901,0,0,9032035.8237551,0,9032036.641479,0,0,0,0,0,0,0,0,1.11111111111111,0,0,1,0,9032036.642432,41,"learning",1,0
