"","rowid","X","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwd_devalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName","correctDice","correct"
"1",1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"02",1,"learning",2,1
"2",2,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,"02",2,"learning",2,0
"3",3,3,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,"02",3,"learning",2,0
"4",4,4,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,"02",4,"learning",2,0
"5",5,5,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"02",5,"learning",2,0
"6",6,6,2,1,1,6,1,1,0,0,0,0,0.597022083514775,0.597022083514775,1,2,0,0.597022083514775,0,"02",6,"learning",2,1
"7",7,7,1,0,1,7,1,1,0,0,0.179106625054433,0.597022083514775,0.0721760145931356,0.0721760145931356,0,0,0.0721760145931356,0,0,"02",7,"learning",2,0
"8",8,8,1,0,1,8,1,1,0,0,0.0721760145931356,0.597022083514775,0.029085339980949,0.029085339980949,0,0,0.029085339980949,0,0,"02",8,"learning",2,0
"9",9,9,2,1,1,9,1,1,0,0,0.029085339980949,0.597022083514775,0.837608798825227,0.837608798825227,1,2,0,0.837608798825227,0,"02",9,"learning",2,1
"10",10,10,2,0,1,10,1,1,0,0,0.202982587952833,0.837608798825227,0.337537848580282,0.337537848580282,0,0,0,0.337537848580282,0,"02",10,"learning",2,1
"11",11,11,2,1,1,11,1,1,0,0,0.202982587952833,0.337537848580282,0.733042382470562,0.733042382470562,1,2,0,0.733042382470562,0,"02",11,"learning",2,1
"12",12,12,2,0,1,12,1,1,0,0,0.345733686734219,0.733042382470562,0.295399891983353,0.295399891983353,0,0,0,0.295399891983353,0,"02",12,"learning",2,1
"13",13,13,1,1,1,13,1,1,0,0,0.345733686734219,0.295399891983353,0.736345124253686,0.736345124253686,1,1,0.736345124253686,0,0,"02",13,"learning",2,0
"14",14,14,1,0,1,14,1,1,0,0,0.736345124253686,0.421598439343203,0.296730823985804,0.296730823985804,0,0,0.296730823985804,0,0,"02",14,"learning",2,0
"15",15,15,2,0,1,15,1,1,0,0,0.296730823985804,0.421598439343203,0.169894860679946,0.169894860679946,0,0,0,0.169894860679946,0,"02",15,"learning",2,1
"16",16,16,2,1,1,16,1,1,0,0,0.296730823985804,0.169894860679946,0.665485960493127,0.665485960493127,1,2,0,0.665485960493127,0,"02",16,"learning",2,1
"17",17,17,1,1,2,1,1,1,0,0,0.422690992606519,0.665485960493127,0.767357219032422,0.767357219032422,1,1,0.767357219032422,0,0,"02",17,"learning",1,1
"18",18,18,2,0,2,2,1,1,0,0,0.767357219032422,0.725399641142528,0.292320036006746,0.292320036006746,0,0,0,0.292320036006746,0,"02",18,"learning",1,0
"19",19,19,1,0,2,3,1,1,0,0,0.767357219032422,0.292320036006746,0.309228013325582,0.309228013325582,0,0,0.309228013325582,0,0,"02",19,"learning",1,1
"20",20,20,2,0,2,4,1,1,0,0,0.309228013325582,0.292320036006746,0.117798519056884,0.117798519056884,0,0,0,0.117798519056884,0,"02",20,"learning",1,0
"21",21,21,1,0,2,5,1,1,0,0,0.309228013325582,0.117798519056884,0.124612060528808,0.124612060528808,0,0,0.124612060528808,0,0,"02",21,"learning",1,1
"22",22,22,1,1,2,6,1,1,0,0,0.124612060528808,0.117798519056884,0.647237992035605,0.647237992035605,1,1,0.647237992035605,0,0,"02",22,"learning",1,1
"23",23,23,1,1,2,7,1,1,0,0,0.647237992035605,0.275806648926628,0.857844701015364,0.857844701015364,1,1,0.857844701015364,0,0,"02",23,"learning",1,1
"24",24,24,2,0,2,8,1,1,0,0,0.857844701015364,0.40551447592424,0.163413378612548,0.163413378612548,0,0,0,0.163413378612548,0,"02",24,"learning",1,0
"25",25,25,1,1,2,9,1,1,0,0,0.857844701015364,0.163413378612548,0.942714553797837,0.942714553797837,1,1,0.942714553797837,0,0,"02",25,"learning",1,1
"26",26,26,1,1,2,10,1,1,0,0,0.942714553797837,0.313251584934945,0.976915230244526,0.976915230244526,1,1,0.976915230244526,0,0,"02",26,"learning",1,1
"27",27,27,1,1,3,1,1,1,0,0,0.976915230244526,0.436252775818727,0.990697347581398,0.990697347581398,1,1,0.990697347581398,0,0,"02",27,"fill",1,1
"28",28,28,1,0,3,2,1,1,0,0,0.990697347581398,0.53722363852564,0.39922915299579,0.39922915299579,0,0,0.39922915299579,0,0,"02",28,"fill",1,1
"29",29,29,2,0,3,3,1,1,0,0,0.39922915299579,0.53722363852564,0.216489262539674,0.216489262539674,0,0,0,0.216489262539674,0,"02",29,"fill",1,0
"30",30,30,1,1,3,4,1,1,0,0,0.39922915299579,0.216489262539674,0.75790261578918,0.75790261578918,1,1,0.75790261578918,0,0,"02",30,"fill",1,1
"31",31,31,1,0,3,5,1,1,0,0,0.75790261578918,0.356821226420102,0.305418017009426,0.305418017009426,0,0,0.305418017009426,0,0,"02",31,"fill",1,1
"32",32,32,2,0,3,6,1,1,0,0,0.305418017009426,0.356821226420102,0.143791074380476,0.143791074380476,0,0,0,0.143791074380476,0,"02",32,"fill",1,0
"33",33,33,1,0,3,7,1,1,0,0,0.305418017009426,0.143791074380476,0.123076716151507,0.123076716151507,0,0,0.123076716151507,0,0,"02",33,"fill",1,1
"34",34,34,2,0,3,8,1,1,0,0,0.123076716151507,0.143791074380476,0.0579446275630161,0.0579446275630161,0,0,0,0.0579446275630161,0,"02",34,"fill",1,0
"35",35,35,1,1,3,9,1,1,0,0,0.123076716151507,0.0579446275630161,0.646619282157353,0.646619282157353,1,1,0.646619282157353,0,0,"02",35,"fill",1,1
"36",36,36,2,0,3,10,1,1,0,0,0.646619282157353,0.226672985934601,0.0913442075954101,0.0913442075954101,0,0,0,0.0913442075954101,0,"02",36,"fill",1,0
"37",37,37,1,1,3,11,1,1,1,0,0.646619282157353,0.0913442075954101,0.857595374597717,0.857595374597717,1,1,0.857595374597717,0,0,"02",37,"fill",1,1
"38",38,38,2,0,4,1,0,1,1,0,0,0.254090479909157,0.102392852192523,0.102392852192523,0,0,0,0.102392852192523,0,"02",38,"extinction",2,1
"39",39,39,2,0,4,2,0,1,1,0,0,0.102392852192523,0.0412620582395226,0.0412620582395226,0,0,0,0.0412620582395226,0,"02",39,"extinction",2,1
"40",40,40,2,0,4,3,0,1,1,0,0,0.0412620582395226,0.0166276982592548,0.0166276982592548,0,0,0,0.0166276982592548,0,"02",40,"extinction",2,1
"41",41,41,2,0,4,4,0,1,1,0,0,0.0166276982592548,0.00670059520045951,0.00670059520045951,0,0,0,0.00670059520045951,0,"02",41,"extinction",2,1
"42",42,42,2,0,4,5,0,1,1,0,0,0.00670059520045951,0.00270019189309207,0.00270019189309207,0,0,0,0.00270019189309207,0,"02",42,"extinction",2,1
"43",43,43,1,0,4,6,0,1,1,0,0,0.00270019189309207,0.345591997242754,0,0,0,0.345591997242754,0,0.345591997242754,"02",43,"extinction",2,0
"44",44,44,1,0,4,7,0,1,1,0,0,0.00270019189309207,0.139265943002853,0,0,0,0.139265943002853,0,0.139265943002853,"02",44,"extinction",2,0
"45",45,45,1,0,4,8,0,1,1,0,0,0.00270019189309207,0.0561210995486397,0,0,0,0.0561210995486397,0,0.0561210995486397,"02",45,"extinction",2,0
"46",46,46,1,0,5,1,0,1,1,0,0,0.00270019189309207,0.0226155637669707,0,0,0,0.0226155637669707,0,0.0226155637669707,"02",46,"reinstatement",2,0
"47",47,47,2,1,5,2,0,1,1,0,0,0.00270019189309207,0.598110201217964,0.598110201217964,1,2,0,0.598110201217964,0,"02",47,"reinstatement",2,1
"48",48,48,2,1,5,3,0,1,1,0,0,0.598110201217964,0.838047286230149,0.838047286230149,1,2,0,0.838047286230149,0,"02",48,"reinstatement",2,1
"49",49,49,2,1,5,4,0,1,1,0,0,0.838047286230149,0.934736632835897,0.934736632835897,1,2,0,0.934736632835897,0,"02",49,"reinstatement",2,1
"50",50,50,2,0,5,5,0,1,1,0,0,0.934736632835897,0.376678220762625,0.376678220762625,0,0,0,0.376678220762625,0,"02",50,"reinstatement",2,1
"51",51,51,1,1,5,6,0,1,1,0,0,0.376678220762625,0.782125241737505,0,0,1,0.782125241737505,0,0.782125241737505,"02",51,"reinstatement",2,0
"52",52,52,2,1,5,7,0,1,1,0,0,0.488319280964755,0.793803969937515,0.793803969937515,1,2,0,0.793803969937515,0,"02",52,"reinstatement",2,1
"53",53,53,2,0,5,8,0,1,1,0,0,0.793803969937515,0.31988546990312,0.31988546990312,0,0,0,0.31988546990312,0,"02",53,"reinstatement",2,1
"54",54,54,2,1,6,1,0,1,0,0,0,0.31988546990312,0.725928863690231,0.725928863690231,1,2,0,0.725928863690231,0,"02",54,"post",3,0
"55",55,55,2,1,6,2,1,1,0,0,0.853181622739862,0.725928863690231,0.889555384521151,0.889555384521151,1,2,0,0.889555384521151,0,"02",55,"post",3,0
"56",56,56,1,1,6,3,1,1,0,0,0.879477766786893,0.889555384521151,0.951432201569636,0.951432201569636,1,1,0.951432201569636,0,0,"02",56,"post",3,0
"57",57,57,1,0,6,4,1,1,0,0,0.951432201569636,0.909336746855002,0.383406166265483,0.383406166265483,0,0,0.383406166265483,0,0,"02",57,"post",3,0
"58",58,58,2,1,6,5,1,1,0,0,0.383406166265483,0.909336746855002,0.963464711145856,0.963464711145856,1,2,0,0.963464711145856,0,"02",58,"post",3,0
"59",59,59,1,1,6,6,1,1,0,0,0.493842206855046,0.963464711145856,0.796029587105687,0.796029587105687,1,1,0.796029587105687,0,0,"02",59,"post",3,0
"60",60,60,1,1,6,7,1,1,0,0,0.796029587105687,0.970008423427911,0.917804427987219,0.917804427987219,1,1,0.917804427987219,0,0,"02",60,"post",3,0
