"","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwdDevalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName"
"1",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"learning"
"2",1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,"learning"
"3",2,1,1,3,1,1,0,0,0,0,0.729117109006973,0.729117109006973,1,2,0,0.729117109006973,0,1,3,"learning"
"4",1,0,1,4,1,1,0,0,0,0.729117109006973,0,0,0,0,0,0,0,1,4,"learning"
"5",2,1,1,5,1,1,0,0,0,0.729117109006973,0.92662245936726,0.92662245936726,1,2,0,0.92662245936726,0,1,5,"learning"
"6",1,0,1,6,1,1,0,0,0,0.92662245936726,0,0,0,0,0,0,0,1,6,"learning"
"7",2,1,1,7,1,1,0,0,0,0.92662245936726,0.980123279659445,0.980123279659445,1,2,0,0.980123279659445,0,1,7,"learning"
"8",2,1,1,8,1,1,0,0,0,0.980123279659445,0.994615736530691,0.994615736530691,1,2,0,0.994615736530691,0,1,8,"learning"
"9",2,1,1,9,1,1,0,0,0,0.994615736530691,0.998541495145565,0.998541495145565,1,2,0,0.998541495145565,0,1,9,"learning"
"10",2,1,1,10,1,1,0,0,0,0.998541495145565,0.999604915988503,0.999604915988503,1,2,0,0.999604915988503,0,1,10,"learning"
"11",2,0,2,1,1,1,0,0,0,0.999604915988503,0.270775869493808,0.270775869493808,0,0,0,0.270775869493808,0,1,11,"learning"
"12",2,0,2,2,1,1,0,0,0,0.270775869493808,0.0733485503396332,0.0733485503396332,0,0,0,0.0733485503396332,0,1,12,"learning"
"13",1,1,2,3,1,1,0,0,0,0.0733485503396332,0.729117109006973,0.729117109006973,1,1,0.729117109006973,0,0,1,13,"learning"
"14",1,1,2,4,1,1,0,0,0.729117109006973,0.0733485503396332,0.92662245936726,0.92662245936726,1,2,0.197505350360287,0.729117109006973,0,1,14,"learning"
"15",1,1,2,5,1,1,0,0,0.92662245936726,0.0198688673661474,0.980123279659445,0.980123279659445,1,1,0.782617929299158,0.197505350360287,0,1,15,"learning"
"16",1,1,2,6,1,1,0,0,0.980123279659445,0.0198688673661474,0.994615736530691,0.994615736530691,1,1,0.941114916238505,0.0535008202921852,0,1,16,"learning"
"17",1,1,2,7,1,1,0,0,0.994615736530691,0.0198688673661474,0.998541495145565,0.998541495145565,1,1,0.98404903827432,0.0144924568712455,0,1,17,"learning"
"18",1,1,2,8,1,1,0,0,0.998541495145565,0.0198688673661474,0.999604915988503,0.999604915988503,1,1,0.995679157373629,0.00392575861487474,0,1,18,"learning"
"19",1,1,3,1,1,1,0,0,0.999604915988503,0.0198688673661474,0.999892978500781,0.999892978500781,1,1,0.998829557657843,0.00106342084293805,0,1,19,"fill"
"20",1,1,3,2,1,1,0,0,0.999892978500781,0.0198688673661474,0.999971009706893,0.999971009706893,1,2,0.270565838187643,0.72940517151925,0,1,20,"fill"
"21",1,1,3,3,1,1,0,0,0.999971009706893,0.00538213623289902,0.999992147025592,0.999992147025592,1,1,0.802408765459193,0.197583381566399,0,1,21,"fill"
"22",1,1,3,4,1,1,0,0,0.999992147025592,0.00538213623289902,0.99999787276359,0.99999787276359,1,1,0.946475915152705,0.0535219576108846,0,1,22,"fill"
"23",2,0,3,5,1,1,0,0,0.99999787276359,0.00538213623289902,0.00145792862248601,0.00145792862248601,0,0,0,0.00145792862248601,0,1,23,"fill"
"24",1,0,3,6,1,1,0,0,0.99999787276359,0.00145792862248601,0.270882314761078,0.270882314761078,0,0,0.256384132151836,0.0144981826092427,0,1,24,"fill"
"25",1,1,3,7,1,1,0,0,0.270882314761078,0.00145792862248601,0.802494493548337,0.802494493548337,1,2,0.0694500749220275,0.73304441862631,0,1,25,"fill"
"26",1,1,3,8,1,1,0,0,0.802494493548337,0.000394927920120491,0.946499137425332,0.946499137425332,1,1,0.747929946081534,0.198569191343797,0,1,26,"fill"
"27",1,1,3,9,1,1,1,0,0.946499137425332,0.000394927920120491,0.985507531675153,0.985507531675153,1,1,0.931718535061798,0.0537889966133554,0,1,27,"fill"
"28",1,0,4,1,0,1,1,0,0.0537889966133554,0.000394927920120491,0.266957129275568,0.0145705189062399,0,0,0.252386610369328,0.0145705189062399,0.252386610369328,1,28,"extinction"
"29",1,0,4,2,0,1,1,0,0.0145705189062399,0.000394927920120491,0.072314118949365,0.00394690428459081,0,0,0.0683672146647742,0.00394690428459081,0.0683672146647742,1,29,"extinction"
"30",1,0,4,3,0,1,1,0,0.00394690428459081,0.000394927920120491,0.0195886576006176,0.00106914884308272,0,0,0.0185195087575349,0.00106914884308272,0.0185195087575349,1,30,"extinction"
"31",1,0,4,4,0,1,1,0,0.00106914884308272,0.000394927920120491,0.00530623220152783,0.000289614129516098,0,0,0.00501661807201174,0.000289614129516098,0.00501661807201174,1,31,"extinction"
"32",2,0,4,5,0,1,1,0,0.000289614129516098,0.000394927920120491,0.000106979216736102,0.000106979216736102,0,0,0,0.000106979216736102,0,1,32,"extinction"
"33",1,0,4,6,0,1,1,0,0.000289614129516098,0.000106979216736102,0.00143736751903015,7.84515126757496e-05,0,0,0.0013589160063544,7.84515126757496e-05,0.0013589160063544,1,33,"extinction"
"34",1,0,4,7,0,1,1,0,7.84515126757496e-05,0.000106979216736102,0.000389358268974363,2.12511725563832e-05,0,0,0.00036810709641798,2.12511725563832e-05,0.00036810709641798,1,34,"extinction"
"35",2,0,4,8,0,1,1,0,2.12511725563832e-05,0.000106979216736102,2.89788395056449e-05,2.89788395056449e-05,0,0,0,2.89788395056449e-05,0,1,35,"extinction"
